time,logger,level,message,exception
2012-09-29 07:11:59.0751,Raven.Database.Server.HttpServer,Debug,Request #   5: GET     -   422 ms - <system>   - 200 - /queries/?&id=Raven/Hilo/DatabaseDocuments&id=Raven/ServerPrefixForHilo,
2012-09-29 07:11:59.1091,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Replication/Destinations' was not found,
2012-09-29 07:11:59.1091,Raven.Database.Server.HttpServer,Debug,Request #   6: GET     -    27 ms - <system>   - 404 - /docs/Raven/Replication/Destinations,
2012-09-29 07:11:59.3382,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'Raven/Hilo/DatabaseDocuments', update: False, ",
2012-09-29 07:11:59.3636,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 1 because: PUT Raven/Hilo/DatabaseDocuments,
2012-09-29 07:11:59.3706,Raven.Database.DocumentDatabase,Debug,Put document Raven/Hilo/DatabaseDocuments with etag 00000000-0000-0100-0000-000000000001,
2012-09-29 07:11:59.3706,Raven.Database.Server.HttpServer,Debug,Request #   7: PUT     -   255 ms - <system>   - 201 - /docs/Raven/Hilo/DatabaseDocuments,
2012-09-29 07:11:59.3822,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 1, for: ReducingExecuter, will wait for additional work",
2012-09-29 07:11:59.3822,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 1, for: IndexingExecuter, will wait for additional work",
2012-09-29 07:11:59.4942,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'DatabaseDocuments/1', update: False, ",
2012-09-29 07:11:59.4942,Raven.Database.DocumentDatabase,Debug,Put document DatabaseDocuments/1 with etag 00000000-0000-0100-0000-000000000002,
2012-09-29 07:11:59.4942,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 2 because: PUT DatabaseDocuments/1,
2012-09-29 07:11:59.4942,Raven.Database.DocumentDatabase,Debug,Successfully executed 1 commands in 00:00:00.0136005,
2012-09-29 07:11:59.4942,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 2, for: ReducingExecuter, will wait for additional work",
2012-09-29 07:11:59.4942,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 2, for: IndexingExecuter, will wait for additional work",
2012-09-29 07:11:59.5086,Raven.Database.Server.HttpServer,Debug,Request #   8: POST    -    63 ms - <system>   - 200 - /bulk_docs,
2012-09-29 07:11:59.5086,Raven.Database.Server.HttpServer,Debug,"	PUT DatabaseDocuments/1
",
2012-09-29 07:12:19.5077,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Databases/Test' was not found,
2012-09-29 07:12:19.5077,Raven.Database.Server.HttpServer,Debug,Request #   9: GET     -     0 ms - <system>   - 503 - /databases/Test/docs/Raven/Replication/Destinations,
2012-09-29 07:12:19.5077,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Databases/Test' was not found,
2012-09-29 07:12:19.5077,Raven.Database.Server.HttpServer,Debug,Request #  10: POST    -     1 ms - <system>   - 503 - /databases/Test/bulk_docs,
2012-09-29 07:12:19.5228,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Databases/Test' was not found,
2012-09-29 07:12:19.5228,Raven.Database.Server.HttpServer,Debug,Request #  11: POST    -     0 ms - <system>   - 503 - /databases/Test/bulk_docs,
2012-09-29 07:12:37.4684,Raven.Database.Server.HttpServer,Debug,Request #  12: GET     -    89 ms - <system>   - 400 - /databases/Tenants/Test/docs/Raven/Replication/Destinations,
2012-09-29 07:12:37.4684,Raven.Database.Server.HttpServer,Debug,Request #  13: POST    -    84 ms - <system>   - 400 - /databases/Tenants/Test/bulk_docs,
2012-09-29 07:13:08.8830,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Databases/test' was not found,
2012-09-29 07:13:08.8830,Raven.Database.Server.HttpServer,Debug,Request #  14: GET     -     1 ms - <system>   - 503 - /databases/test,
2012-09-29 07:13:14.6977,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Databases/Test' was not found,
2012-09-29 07:13:14.6987,Raven.Database.Server.HttpServer,Debug,Request #  15: GET     -     0 ms - <system>   - 503 - /databases/Test,
2012-09-29 07:13:34.9576,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Databases/Test' was not found,
2012-09-29 07:13:34.9576,Raven.Database.Server.HttpServer,Debug,Request #  16: GET     -     0 ms - <system>   - 503 - /databases/Test,
2012-09-29 07:16:10.8434,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Databases/Test' was not found,
2012-09-29 07:16:10.8434,Raven.Database.Server.HttpServer,Debug,Request #  17: GET     -     0 ms - <system>   - 503 - /databases/Test/docs/Raven/Replication/Destinations,
2012-09-29 07:16:25.0971,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Databases/Test' was not found,
2012-09-29 07:16:25.0971,Raven.Database.Server.HttpServer,Debug,Request #  18: GET     -     0 ms - <system>   - 503 - /databases/Test/docs/Raven/Replication/Destinations,
2012-09-29 07:16:25.1031,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Databases/Test' was not found,
2012-09-29 07:16:25.1031,Raven.Database.Server.HttpServer,Debug,Request #  19: POST    -     0 ms -            - 503 - /databases/Test/bulk_docs,
2012-09-29 07:16:25.1031,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Databases/Test' was not found,
2012-09-29 07:16:25.1031,Raven.Database.Server.HttpServer,Debug,Request #  20: POST    -     0 ms -            - 503 - /databases/Test/bulk_docs,
2012-09-29 07:20:53.5431,Raven.Database.Storage.IndexDefinitionStorage,Info,"New index Raven%2fDocumentsByEntityName:
using Raven.Abstractions;
using Raven.Database.Linq;
using System.Linq;
using System.Collections.Generic;
using System.Collections;
using System;
using Raven.Database.Linq.PrivateExtensions;
using Lucene.Net.Documents;
using System.Globalization;
using Raven.Database.Indexing;
public class Index_Raven_2fDocumentsByEntityName : AbstractViewGenerator
{
	public Index_Raven_2fDocumentsByEntityName()
	{
		this.ViewText = @""from doc in docs 
let Tag = doc[""""@metadata""""][""""Raven-Entity-Name""""]
select new { Tag, LastModified = (DateTime)doc[""""@metadata""""][""""Last-Modified""""] };
"";
		this.AddMapDefinition(docs => from doc in docs
			let Tag = doc[""@metadata""][""Raven-Entity-Name""]
			select new { Tag, LastModified = (DateTime)doc[""@metadata""][""Last-Modified""], __document_id = doc.__document_id });
		this.AddField(""LastModified"");
		this.AddField(""__document_id"");
		this.AddField(""Tag"");
		this.AddQueryParameterForMap(""__document_id"");
		this.AddQueryParameterForReduce(""__document_id"");
	}
}

Compiled to:
using Raven.Abstractions;
using Raven.Database.Linq;
using System.Linq;
using System.Collections.Generic;
using System.Collections;
using System;
using Raven.Database.Linq.PrivateExtensions;
using Lucene.Net.Documents;
using System.Globalization;
using Raven.Database.Indexing;
public class Index_Raven_2fDocumentsByEntityName : AbstractViewGenerator
{
	public Index_Raven_2fDocumentsByEntityName()
	{
		this.ViewText = @""from doc in docs 
let Tag = doc[""""@metadata""""][""""Raven-Entity-Name""""]
select new { Tag, LastModified = (DateTime)doc[""""@metadata""""][""""Last-Modified""""] };
"";
		this.AddMapDefinition(docs => from doc in docs
			let Tag = doc[""@metadata""][""Raven-Entity-Name""]
			select new { Tag, LastModified = (DateTime)doc[""@metadata""][""Last-Modified""], __document_id = doc.__document_id });
		this.AddField(""LastModified"");
		this.AddField(""__document_id"");
		this.AddField(""Tag"");
		this.AddQueryParameterForMap(""__document_id"");
		this.AddQueryParameterForReduce(""__document_id"");
	}
}
",
2012-09-29 07:20:53.7851,Raven.Database.Indexing.IndexStorage,Debug,Creating index Raven/DocumentsByEntityName with encoded name Raven/DocumentsByEntityName,
2012-09-29 07:20:54.5222,Raven.Database.Indexing.Index.Indexing,Debug,Creating index for Raven/DocumentsByEntityName,
2012-09-29 07:20:54.5982,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 3 because: PUT INDEX Raven/DocumentsByEntityName,
2012-09-29 07:20:54.7992,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 3, for: ReducingExecuter, will wait for additional work",
2012-09-29 07:20:54.9832,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,Found a total of 2 documents that requires indexing since etag: 00000000-0000-0000-0000-000000000000,
2012-09-29 07:20:55.0782,Raven.Database.Impl.DocumentRetriever,Debug,Trigger Raven.Database.Plugins.Builtins.FilterRavenInternalDocumentsReadTrigger asked us to ignore Raven/Hilo/DatabaseDocuments,
2012-09-29 07:20:55.0972,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"After read triggers executed, 2 documents remained",
2012-09-29 07:20:55.1422,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Going to index 2 documents in IndexName: Raven/DocumentsByEntityName, LastIndexedEtag: 00000000-0000-0000-0000-000000000000",
2012-09-29 07:20:55.1542,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Indexing 2 documents for index: Raven/DocumentsByEntityName. (Raven/Hilo/DatabaseDocuments,DatabaseDocuments/1)",
2012-09-29 07:20:55.2473,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/IndexedProperties/Raven/DocumentsByEntityName' was not found,
2012-09-29 07:20:55.6203,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on DatabaseDocuments/1 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: databasedocuments/1
	Tag I-: DatabaseDocuments
	LastModified I-: 2012-09-29T11:11:59.4940000
",
2012-09-29 07:20:56.9965,Raven.Database.Indexing.Index.Indexing,Debug,Indexed 1 documents for Raven/DocumentsByEntityName,
2012-09-29 07:20:57.0155,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Aftering indexing 2 documents, the new last etag for is: 00000000-0000-0100-0000-000000000002 for Raven/DocumentsByEntityName",
2012-09-29 07:20:57.0555,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 4 because: WORK BY IndexingExecuter,
2012-09-29 07:20:57.0555,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 4, for: ReducingExecuter, will wait for additional work",
2012-09-29 07:20:57.0555,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 4, for: IndexingExecuter, will wait for additional work",
2012-09-29 07:20:57.0555,Raven.Database.Server.HttpServer,Debug,Request #  21: GET     -    94 ms - <system>   - 200 - /docs?pageSize=0&noCache=-635132317,
2012-09-29 07:20:57.1708,Raven.Database.Server.HttpServer,Debug,Request #  22: GET     -    42 ms - <system>   - 200 - /changes/events?id=1/1h67hg,
2012-09-29 07:20:57.1969,Raven.Database.Server.HttpServer,Debug,Request #  23: GET     -     7 ms - <system>   - 200 - /changes/config?id=1/1h67hg&command=watch-docs,
2012-09-29 07:20:57.1969,Raven.Database.Server.HttpServer,Debug,Request #  24: GET     -     1 ms - <system>   - 200 - /changes/config?id=1/1h67hg&command=watch-indexes,
2012-09-29 07:20:57.4069,Raven.Database.Server.HttpServer,Debug,Request #  25: GET     -     6 ms - <system>   - 200 - /silverlight/ensureStartup?noCache=1967510600,
2012-09-29 07:20:57.4069,Raven.Database.Server.HttpServer,Debug,Request #  26: GET     -     6 ms - <system>   - 200 - /build/version?noCache=739038723,
2012-09-29 07:20:57.4355,Raven.Database.Server.HttpServer,Debug,Request #  27: GET     -    10 ms - <system>   - 200 - /license/status?noCache=265726929,
2012-09-29 07:20:57.4906,Raven.Database.Server.HttpServer,Debug,Request #  28: GET     -    42 ms - <system>   - 200 - /databases/?pageSize=1024&noCache=-389955768,
2012-09-29 07:20:57.5306,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/StudioConfig' was not found,
2012-09-29 07:20:57.5306,Raven.Database.Server.HttpServer,Debug,Request #  29: GET     -     0 ms - <system>   - 404 - /docs/Raven/StudioConfig?noCache=1234715030,
2012-09-29 07:20:57.5786,Raven.Database.Server.HttpServer,Debug,Request #  30: GET     -   204 ms - <system>   - 200 - /stats?noCache=-447021592,
2012-09-29 07:21:02.1972,Raven.Database.Server.HttpServer,Debug,Error when using events transport,"System.AggregateException: One or more errors occurred. ---> System.Net.HttpListenerException: An operation was attempted on a nonexistent network connection
   at System.Net.HttpResponseStream.BeginWrite(Byte[] buffer, Int32 offset, Int32 size, AsyncCallback callback, Object state)
   at Raven.Database.Server.Abstractions.HttpListenerResponseAdapter.<>c__DisplayClass3.<WriteAsync>b__1(AsyncCallback callback, Object state) in c:\Builds\RavenDB-Unstable-v1.2\Raven.Database\Server\Abstractions\HttpListenerResponseAdapter.cs:line 115
   at System.Threading.Tasks.TaskFactory`1.FromAsyncImpl(Func`3 beginMethod, Func`2 endFunction, Action`1 endAction, Object state, TaskCreationOptions creationOptions)
   at System.Threading.Tasks.TaskFactory.FromAsync(Func`3 beginMethod, Action`1 endMethod, Object state, TaskCreationOptions creationOptions)
   at Raven.Database.Server.Abstractions.HttpListenerResponseAdapter.WriteAsync(String data) in c:\Builds\RavenDB-Unstable-v1.2\Raven.Database\Server\Abstractions\HttpListenerResponseAdapter.cs:line 114
   --- End of inner exception stack trace ---
---> (Inner Exception #0) System.Net.HttpListenerException (0x80004005): An operation was attempted on a nonexistent network connection
   at System.Net.HttpResponseStream.BeginWrite(Byte[] buffer, Int32 offset, Int32 size, AsyncCallback callback, Object state)
   at Raven.Database.Server.Abstractions.HttpListenerResponseAdapter.<>c__DisplayClass3.<WriteAsync>b__1(AsyncCallback callback, Object state) in c:\Builds\RavenDB-Unstable-v1.2\Raven.Database\Server\Abstractions\HttpListenerResponseAdapter.cs:line 115
   at System.Threading.Tasks.TaskFactory`1.FromAsyncImpl(Func`3 beginMethod, Func`2 endFunction, Action`1 endAction, Object state, TaskCreationOptions creationOptions)
   at System.Threading.Tasks.TaskFactory.FromAsync(Func`3 beginMethod, Action`1 endMethod, Object state, TaskCreationOptions creationOptions)
   at Raven.Database.Server.Abstractions.HttpListenerResponseAdapter.WriteAsync(String data) in c:\Builds\RavenDB-Unstable-v1.2\Raven.Database\Server\Abstractions\HttpListenerResponseAdapter.cs:line 114<---
"
2012-09-29 07:21:12.8435,Raven.Database.Server.HttpServer,Debug,Request #  31: GET     -     2 ms - <system>   - 200 - /docs?pageSize=0&noCache=-889383192,
2012-09-29 07:21:12.9519,Raven.Database.Server.HttpServer,Debug,Request #  32: GET     -     1 ms - <system>   - 200 - /changes/events?id=1/1t4p4A,
2012-09-29 07:21:12.9866,Raven.Database.Server.HttpServer,Debug,Request #  33: GET     -     0 ms - <system>   - 200 - /changes/config?id=1/1t4p4A&command=watch-docs,
2012-09-29 07:21:13.0205,Raven.Database.Server.HttpServer,Debug,Request #  34: GET     -     0 ms - <system>   - 200 - /changes/config?id=1/1t4p4A&command=watch-indexes,
2012-09-29 07:21:13.2330,Raven.Database.Server.HttpServer,Debug,Request #  35: GET     -     5 ms - <system>   - 200 - /stats?noCache=-1992233335,
2012-09-29 07:21:13.2556,Raven.Database.Server.HttpServer,Debug,Request #  36: GET     -     0 ms - <system>   - 200 - /silverlight/ensureStartup?noCache=1600929627,
2012-09-29 07:21:13.2657,Raven.Database.Server.HttpServer,Debug,Request #  37: GET     -     0 ms - <system>   - 200 - /build/version?noCache=-698056459,
2012-09-29 07:21:13.2816,Raven.Database.Server.HttpServer,Debug,Request #  38: GET     -     0 ms - <system>   - 200 - /license/status?noCache=-1827969366,
2012-09-29 07:21:13.2816,Raven.Database.Server.HttpServer,Debug,Request #  39: GET     -     1 ms - <system>   - 200 - /databases/?pageSize=1024&noCache=345692445,
2012-09-29 07:21:13.3296,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/StudioConfig' was not found,
2012-09-29 07:21:13.3296,Raven.Database.Server.HttpServer,Debug,Request #  40: GET     -     1 ms - <system>   - 404 - /docs/Raven/StudioConfig?noCache=1497893633,
2012-09-29 07:21:13.3296,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/StudioConfig' was not found,
2012-09-29 07:21:13.3436,Raven.Database.Server.HttpServer,Debug,Request #  41: GET     -     3 ms - <system>   - 404 - /docs/Raven/StudioConfig?noCache=1311269676,
2012-09-29 07:21:14.2338,Raven.Database.Server.HttpServer,Debug,Request #  42: GET     -     0 ms - <system>   - 200 - /changes/config?id=1/1t4p4A&command=unwatch-docs,
2012-09-29 07:21:14.2338,Raven.Database.Server.HttpServer,Debug,Request #  43: GET     -     0 ms - <system>   - 200 - /changes/config?id=1/1t4p4A&command=unwatch-indexes,
2012-09-29 07:21:14.2657,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Databases/<system>' was not found,
2012-09-29 07:21:14.2520,Raven.Database.Server.HttpServer,Debug,Request #  44: GET     -     4 ms - <system>   - 200 - /changes/config?id=1/1t4p4A&command=disconnect,
2012-09-29 07:21:14.2520,Raven.Database.Server.HttpServer,Debug,Request #  45: GET     -     1 ms - <system>   - 200 - /changes/events?id=2/256XDE,
2012-09-29 07:21:14.2657,Raven.Database.Server.HttpServer,Debug,Request #  46: GET     -     2 ms - <system>   - 404 - /docs/Raven/Databases/%3Csystem%3E?noCache=-892869442,
2012-09-29 07:21:14.2848,Raven.Database.Server.HttpServer,Debug,Request #  47: GET     -     7 ms - <system>   - 200 - /stats?noCache=-1562794612,
2012-09-29 07:21:14.2848,Raven.Database.Server.HttpServer,Debug,Request #  48: GET     -     0 ms - <system>   - 200 - /changes/config?id=2/256XDE&command=watch-docs,
2012-09-29 07:21:14.2927,Raven.Database.Server.HttpServer,Debug,Request #  49: GET     -     0 ms - <system>   - 200 - /changes/config?id=2/256XDE&command=watch-indexes,
2012-09-29 07:21:14.3088,Raven.Database.Server.HttpServer,Debug,Request #  50: GET     -     3 ms - <system>   - 200 - /silverlight/ensureStartup?noCache=1722904988,
2012-09-29 07:21:18.0274,Raven.Database.Server.HttpServer,Debug,Request #  51: GET     -     1 ms - <system>   - 200 - /docs?pageSize=0&noCache=-11990976,
2012-09-29 07:21:18.1332,Raven.Database.Server.HttpServer,Debug,Request #  52: GET     -     1 ms - <system>   - 200 - /changes/events?id=1/12rKFl,
2012-09-29 07:21:18.1502,Raven.Database.Server.HttpServer,Debug,Request #  53: GET     -     0 ms - <system>   - 200 - /changes/config?id=1/12rKFl&command=watch-docs,
2012-09-29 07:21:18.1672,Raven.Database.Server.HttpServer,Debug,Request #  54: GET     -     0 ms - <system>   - 200 - /changes/config?id=1/12rKFl&command=watch-indexes,
2012-09-29 07:21:18.3372,Raven.Database.Server.HttpServer,Debug,Request #  55: GET     -     3 ms - <system>   - 200 - /silverlight/ensureStartup?noCache=-899977963,
2012-09-29 07:21:18.3493,Raven.Database.Server.HttpServer,Debug,Request #  56: GET     -     0 ms - <system>   - 200 - /license/status?noCache=-1075680659,
2012-09-29 07:21:18.4132,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/StudioConfig' was not found,
2012-09-29 07:21:18.3992,Raven.Database.Server.HttpServer,Debug,Request #  59: GET     -     0 ms - <system>   - 200 - /build/version?noCache=-584829128,
2012-09-29 07:21:18.4132,Raven.Database.Server.HttpServer,Debug,Request #  60: GET     -     0 ms - <system>   - 404 - /docs/Raven/StudioConfig?noCache=-1677375851,
2012-09-29 07:21:18.4423,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/StudioConfig' was not found,
2012-09-29 07:21:18.3744,Raven.Database.Server.HttpServer,Debug,Request #  58: GET     -    48 ms - <system>   - 200 - /stats?noCache=841413324,
2012-09-29 07:21:18.3744,Raven.Database.Server.HttpServer,Debug,Request #  57: GET     -     1 ms - <system>   - 200 - /databases/?pageSize=1024&noCache=-319312043,
2012-09-29 07:21:18.4423,Raven.Database.Server.HttpServer,Debug,Request #  61: GET     -     6 ms - <system>   - 404 - /docs/Raven/StudioConfig?noCache=-21262177,
2012-09-29 07:21:19.1633,Raven.Database.Server.HttpServer,Debug,Request #  62: GET     -     0 ms - <system>   - 200 - /changes/config?id=1/12rKFl&command=unwatch-docs,
2012-09-29 07:21:19.1813,Raven.Database.Server.HttpServer,Debug,Request #  63: GET     -     8 ms - <system>   - 200 - /stats?noCache=-1178167626,
2012-09-29 07:21:19.1813,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Databases/<system>' was not found,
2012-09-29 07:21:19.1813,Raven.Database.Server.HttpServer,Debug,Request #  64: GET     -     1 ms - <system>   - 200 - /changes/events?id=2/1B9d6X,
2012-09-29 07:21:19.1813,Raven.Database.Server.HttpServer,Debug,Request #  66: GET     -     0 ms - <system>   - 200 - /changes/config?id=1/12rKFl&command=unwatch-indexes,
2012-09-29 07:21:19.1813,Raven.Database.Server.HttpServer,Debug,Request #  65: GET     -     0 ms - <system>   - 404 - /docs/Raven/Databases/%3Csystem%3E?noCache=1694002517,
2012-09-29 07:21:19.2073,Raven.Database.Server.HttpServer,Debug,Request #  68: GET     -     0 ms - <system>   - 200 - /changes/config?id=1/12rKFl&command=disconnect,
2012-09-29 07:21:19.2073,Raven.Database.Server.HttpServer,Debug,Request #  67: GET     -     0 ms - <system>   - 200 - /changes/config?id=2/1B9d6X&command=watch-docs,
2012-09-29 07:21:19.2613,Raven.Database.Server.HttpServer,Debug,Request #  69: GET     -     0 ms - <system>   - 200 - /changes/config?id=2/1B9d6X&command=watch-indexes,
2012-09-29 07:21:19.2813,Raven.Database.Server.HttpServer,Debug,Request #  70: GET     -     0 ms - <system>   - 200 - /silverlight/ensureStartup?noCache=952207097,
2012-09-29 07:21:24.2810,Raven.Database.Server.HttpServer,Debug,Error when using events transport,"System.AggregateException: One or more errors occurred. ---> System.Net.HttpListenerException: An operation was attempted on a nonexistent network connection
   at System.Net.HttpResponseStream.BeginWrite(Byte[] buffer, Int32 offset, Int32 size, AsyncCallback callback, Object state)
   at Raven.Database.Server.Abstractions.HttpListenerResponseAdapter.<>c__DisplayClass3.<WriteAsync>b__1(AsyncCallback callback, Object state) in c:\Builds\RavenDB-Unstable-v1.2\Raven.Database\Server\Abstractions\HttpListenerResponseAdapter.cs:line 115
   at System.Threading.Tasks.TaskFactory`1.FromAsyncImpl(Func`3 beginMethod, Func`2 endFunction, Action`1 endAction, Object state, TaskCreationOptions creationOptions)
   at System.Threading.Tasks.TaskFactory.FromAsync(Func`3 beginMethod, Action`1 endMethod, Object state, TaskCreationOptions creationOptions)
   at Raven.Database.Server.Abstractions.HttpListenerResponseAdapter.WriteAsync(String data) in c:\Builds\RavenDB-Unstable-v1.2\Raven.Database\Server\Abstractions\HttpListenerResponseAdapter.cs:line 114
   --- End of inner exception stack trace ---
---> (Inner Exception #0) System.Net.HttpListenerException (0x80004005): An operation was attempted on a nonexistent network connection
   at System.Net.HttpResponseStream.BeginWrite(Byte[] buffer, Int32 offset, Int32 size, AsyncCallback callback, Object state)
   at Raven.Database.Server.Abstractions.HttpListenerResponseAdapter.<>c__DisplayClass3.<WriteAsync>b__1(AsyncCallback callback, Object state) in c:\Builds\RavenDB-Unstable-v1.2\Raven.Database\Server\Abstractions\HttpListenerResponseAdapter.cs:line 115
   at System.Threading.Tasks.TaskFactory`1.FromAsyncImpl(Func`3 beginMethod, Func`2 endFunction, Action`1 endAction, Object state, TaskCreationOptions creationOptions)
   at System.Threading.Tasks.TaskFactory.FromAsync(Func`3 beginMethod, Action`1 endMethod, Object state, TaskCreationOptions creationOptions)
   at Raven.Database.Server.Abstractions.HttpListenerResponseAdapter.WriteAsync(String data) in c:\Builds\RavenDB-Unstable-v1.2\Raven.Database\Server\Abstractions\HttpListenerResponseAdapter.cs:line 114<---
"
2012-09-29 07:21:29.3400,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'Raven/Databases/Test', update: False, ",
2012-09-29 07:21:29.3400,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 5 because: PUT Raven/Databases/Test,
2012-09-29 07:21:29.3467,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,Found a total of 1 documents that requires indexing since etag: 00000000-0000-0100-0000-000000000002,
