time,logger,level,message,exception
2012-10-07 05:25:32.6592,Raven.Database.Impl.DocumentCacher,Info,"MemoryCache Settings:
  PhysicalMemoryLimit = 99
  CacheMemoryLimit    = 3220176896
  PollingInterval     = 00:02:00",
2012-10-07 05:25:32.6592,Raven.Storage.Esent.TransactionalStorage,Info,"Esent Settings:
  MaxVerPages      = 32768
  CacheSizeMax     = 262144
  DatabasePageSize = 4096",
2012-10-07 05:25:32.9816,Raven.Database.Storage.IndexDefinitionStorage,Info,"New index Raven%2fDocumentsByEntityName:
using Raven.Abstractions;
using Raven.Database.Linq;
using System.Linq;
using System.Collections.Generic;
using System.Collections;
using System;
using Raven.Database.Linq.PrivateExtensions;
using Lucene.Net.Documents;
using System.Globalization;
using Raven.Database.Indexing;
public class Index_Raven_2fDocumentsByEntityName : AbstractViewGenerator
{
	public Index_Raven_2fDocumentsByEntityName()
	{
		this.ViewText = @""from doc in docs 
let Tag = doc[""""@metadata""""][""""Raven-Entity-Name""""]
select new { Tag, LastModified = (DateTime)doc[""""@metadata""""][""""Last-Modified""""] };
"";
		this.AddMapDefinition(docs => from doc in docs
			let Tag = doc[""@metadata""][""Raven-Entity-Name""]
			select new { Tag, LastModified = (DateTime)doc[""@metadata""][""Last-Modified""], __document_id = doc.__document_id });
		this.AddField(""LastModified"");
		this.AddField(""__document_id"");
		this.AddField(""Tag"");
		this.AddQueryParameterForMap(""__document_id"");
		this.AddQueryParameterForReduce(""__document_id"");
	}
}

Compiled to:
using Raven.Abstractions;
using Raven.Database.Linq;
using System.Linq;
using System.Collections.Generic;
using System.Collections;
using System;
using Raven.Database.Linq.PrivateExtensions;
using Lucene.Net.Documents;
using System.Globalization;
using Raven.Database.Indexing;
public class Index_Raven_2fDocumentsByEntityName : AbstractViewGenerator
{
	public Index_Raven_2fDocumentsByEntityName()
	{
		this.ViewText = @""from doc in docs 
let Tag = doc[""""@metadata""""][""""Raven-Entity-Name""""]
select new { Tag, LastModified = (DateTime)doc[""""@metadata""""][""""Last-Modified""""] };
"";
		this.AddMapDefinition(docs => from doc in docs
			let Tag = doc[""@metadata""][""Raven-Entity-Name""]
			select new { Tag, LastModified = (DateTime)doc[""@metadata""][""Last-Modified""], __document_id = doc.__document_id });
		this.AddField(""LastModified"");
		this.AddField(""__document_id"");
		this.AddField(""Tag"");
		this.AddQueryParameterForMap(""__document_id"");
		this.AddQueryParameterForReduce(""__document_id"");
	}
}
",
2012-10-07 05:25:32.9823,Raven.Database.Indexing.IndexStorage.Startup,Debug,Loading saved index Raven/DocumentsByEntityName,
2012-10-07 05:25:32.9823,Raven.Database.Indexing.Index.Indexing,Debug,Creating index for Raven/DocumentsByEntityName,
2012-10-07 05:25:33.0487,Raven.Database.Indexing.WorkContext,Warn,"Could not setup performance counters properly because of access permissions, perf counters will not be used","System.Security.SecurityException: Requested registry access is not allowed.
   at Microsoft.Win32.RegistryKey.OpenSubKey(String name, Boolean writable)
   at System.Diagnostics.PerformanceCounterLib.CreateRegistryEntry(String categoryName, PerformanceCounterCategoryType categoryType, CounterCreationDataCollection creationData, Boolean& iniRegistered)
   at System.Diagnostics.PerformanceCounterLib.RegisterCategory(String categoryName, PerformanceCounterCategoryType categoryType, String categoryHelp, CounterCreationDataCollection creationData)
   at System.Diagnostics.PerformanceCounterCategory.Create(String categoryName, String categoryHelp, PerformanceCounterCategoryType categoryType, CounterCreationDataCollection counterData)
   at Raven.Database.Indexing.WorkContext.Init(String name) in c:\Builds\RavenDB-Unstable-v1.2\Raven.Database\Indexing\WorkContext.cs:line 314
The Zone of the assembly that failed was:
MyComputer"
2012-10-07 05:25:33.0487,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Backup/Status' was not found,
2012-10-07 05:25:33.0487,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 0, for: ReducingExecuter, will wait for additional work",
2012-10-07 05:25:33.0487,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 0, for: IndexingExecuter, will wait for additional work",
2012-10-07 05:25:33.3862,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Hilo/users' was found,
2012-10-07 05:25:33.3997,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/ServerPrefixForHilo' was not found,
2012-10-07 05:25:33.5267,Raven.Database.Server.HttpServer,Debug,"Request #   1: GET     - 1,347 ms - Test       - 200 - /queries/?&id=Raven/Hilo/users&id=Raven/ServerPrefixForHilo",
2012-10-07 05:25:33.6013,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Replication/Destinations' was not found,
2012-10-07 05:25:33.6013,Raven.Database.Server.HttpServer,Debug,Request #   2: GET     -    14 ms - Test       - 404 - /docs/Raven/Replication/Destinations,
2012-10-07 05:25:33.8483,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'Raven/Hilo/users', update: True, ",
2012-10-07 05:25:33.8697,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 1 because: PUT Raven/Hilo/users,
2012-10-07 05:25:33.8736,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 1, for: ReducingExecuter, will wait for additional work",
2012-10-07 05:25:33.8736,Raven.Database.DocumentDatabase,Debug,Put document Raven/Hilo/users with etag 00000000-0000-0900-0000-000000000001,
2012-10-07 05:25:33.8877,Raven.Database.Server.HttpServer,Debug,Request #   3: PUT     -   205 ms - Test       - 201 - /docs/Raven/Hilo/users,
2012-10-07 05:25:33.9683,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,Found a total of 1 documents that requires indexing since etag: 00000000-0000-0500-0000-000000000200,
2012-10-07 05:25:34.0434,Raven.Database.Impl.DocumentRetriever,Debug,Trigger Raven.Database.Plugins.Builtins.FilterRavenInternalDocumentsReadTrigger asked us to ignore Raven/Hilo/users,
2012-10-07 05:25:34.0434,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"After read triggers executed, 1 documents remained",
2012-10-07 05:25:34.0845,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Going to index 1 documents in IndexName: Raven/DocumentsByEntityName, LastIndexedEtag: 00000000-0000-0500-0000-000000000200",
2012-10-07 05:25:34.0948,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,Indexing 1 documents for index: Raven/DocumentsByEntityName. (Raven/Hilo/users),
2012-10-07 05:25:34.2224,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'users/161', update: False, ",
2012-10-07 05:25:34.2224,Raven.Database.DocumentDatabase,Debug,Put document users/161 with etag 00000000-0000-0900-0000-000000000002,
2012-10-07 05:25:34.2224,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 2 because: PUT users/161,
2012-10-07 05:25:34.2224,Raven.Database.DocumentDatabase,Debug,Successfully executed 1 commands in 00:00:00.0219960,
2012-10-07 05:25:34.2224,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 2, for: ReducingExecuter, will wait for additional work",
2012-10-07 05:25:34.2338,Raven.Database.Server.HttpServer,Debug,Request #   4: POST    -    70 ms - Test       - 200 - /bulk_docs,
2012-10-07 05:25:34.2338,Raven.Database.Server.HttpServer,Debug,"	PUT users/161
",
2012-10-07 05:25:34.3748,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/IndexedProperties/Raven/DocumentsByEntityName' was not found,
2012-10-07 05:25:34.7178,Raven.Database.Indexing.Index.Indexing,Debug,Indexed 0 documents for Raven/DocumentsByEntityName,
2012-10-07 05:25:34.7178,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Aftering indexing 1 documents, the new last etag for is: 00000000-0000-0900-0000-000000000001 for Raven/DocumentsByEntityName",
2012-10-07 05:25:34.7518,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 3 because: WORK BY IndexingExecuter,
2012-10-07 05:25:34.7518,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 3, for: ReducingExecuter, will wait for additional work",
2012-10-07 05:25:34.7518,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,Found a total of 1 documents that requires indexing since etag: 00000000-0000-0900-0000-000000000001,
2012-10-07 05:25:34.7518,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"After read triggers executed, 1 documents remained",
2012-10-07 05:25:34.7518,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Going to index 1 documents in IndexName: Raven/DocumentsByEntityName, LastIndexedEtag: 00000000-0000-0900-0000-000000000001",
2012-10-07 05:25:34.7518,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,Indexing 1 documents for index: Raven/DocumentsByEntityName. (users/161),
2012-10-07 05:25:34.7518,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/IndexedProperties/Raven/DocumentsByEntityName' was not found,
2012-10-07 05:25:34.9397,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on users/161 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: users/161
	Tag I-: Users
	LastModified I-: 2012-10-07T09:25:34.2220000
",
2012-10-07 05:25:35.3539,Raven.Database.Indexing.Index.Indexing,Debug,Indexed 1 documents for Raven/DocumentsByEntityName,
2012-10-07 05:25:35.3539,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Aftering indexing 1 documents, the new last etag for is: 00000000-0000-0900-0000-000000000002 for Raven/DocumentsByEntityName",
2012-10-07 05:25:35.3539,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 4 because: WORK BY IndexingExecuter,
2012-10-07 05:25:35.3539,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 4, for: ReducingExecuter, will wait for additional work",
2012-10-07 05:25:35.3539,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 4, for: IndexingExecuter, will wait for additional work",
2012-10-07 05:26:30.6846,Raven.Database.Server.HttpServer,Debug,Request #   5: GET     -   125 ms - <system>   - 200 - /docs?pageSize=0&noCache=38317091,
2012-10-07 05:26:30.7756,Raven.Database.Server.HttpServer,Debug,Request #   6: GET     -    68 ms - <system>   - 200 - /changes/events?id=1/19K8LA,
2012-10-07 05:26:30.7876,Raven.Database.Server.HttpServer,Debug,Request #   7: GET     -     7 ms - <system>   - 200 - /changes/config?id=1/19K8LA&command=watch-docs,
2012-10-07 05:26:30.7876,Raven.Database.Server.HttpServer,Debug,Request #   8: GET     -     1 ms - <system>   - 200 - /changes/config?id=1/19K8LA&command=watch-indexes,
2012-10-07 05:26:30.9106,Raven.Database.Server.HttpServer,Debug,Request #   9: GET     -     4 ms - <system>   - 200 - /license/status?noCache=-1189532631,
2012-10-07 05:26:30.9106,Raven.Database.Server.HttpServer,Debug,Request #  10: GET     -     4 ms - <system>   - 200 - /build/version?noCache=-1964562986,
2012-10-07 05:26:31.4177,Raven.Database.Server.HttpServer,Debug,Request #  11: GET     -   501 ms - <system>   - 200 - /stats?noCache=-1285099636,
2012-10-07 05:26:31.4497,Raven.Database.Server.HttpServer,Debug,Request #  12: GET     -    31 ms - <system>   - 200 - /silverlight/ensureStartup?noCache=-2054610919,
2012-10-07 05:26:31.5127,Raven.Database.Server.HttpServer,Debug,Request #  13: GET     -    62 ms - <system>   - 200 - /databases/?pageSize=1024&noCache=592220727,
2012-10-07 05:26:31.5336,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/StudioConfig' was not found,
2012-10-07 05:26:31.5336,Raven.Database.Server.HttpServer,Debug,Request #  14: GET     -     0 ms - <system>   - 404 - /docs/Raven/StudioConfig?noCache=1064747555,
2012-10-07 05:26:31.6127,Raven.Database.Server.HttpServer,Debug,Request #  15: GET     -    58 ms - Test       - 200 - /stats?noCache=403108992,
2012-10-07 05:26:31.6127,Raven.Database.Server.HttpServer,Debug,Request #  16: GET     -     0 ms - Test       - 200 - /changes/events?id=2/1vBAFY,
2012-10-07 05:26:31.6317,Raven.Database.Server.HttpServer,Debug,Request #  17: GET     -    14 ms - Test       - 200 - /silverlight/ensureStartup?noCache=581289544,
2012-10-07 05:26:31.6427,Raven.Database.Server.HttpServer,Debug,Request #  18: GET     -    10 ms - <system>   - 200 - /changes/config?id=1/19K8LA&command=disconnect,
2012-10-07 05:26:31.6427,Raven.Database.Server.HttpServer,Debug,Request #  19: GET     -     8 ms - <system>   - 200 - /changes/config?id=1/19K8LA&command=unwatch-indexes,
2012-10-07 05:26:31.6627,Raven.Database.Server.HttpServer,Debug,Request #  21: GET     -     1 ms - <system>   - 200 - /changes/config?id=1/19K8LA&command=unwatch-docs,
2012-10-07 05:26:31.6427,Raven.Database.Server.HttpServer,Debug,Request #  20: GET     -     1 ms - Test       - 200 - /changes/config?id=2/1vBAFY&command=unwatch-docs,
2012-10-07 05:26:31.6627,Raven.Database.Server.HttpServer,Debug,Request #  22: GET     -     0 ms - Test       - 200 - /changes/config?id=2/1vBAFY&command=unwatch-indexes,
2012-10-07 05:26:31.6757,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Databases/<system>' was not found,
2012-10-07 05:26:31.6757,Raven.Database.Server.HttpServer,Debug,Request #  23: GET     -     0 ms - <system>   - 404 - /docs/Raven/Databases/%3Csystem%3E?noCache=288434319,
2012-10-07 05:26:31.6757,Raven.Database.Server.HttpServer,Debug,Request #  24: GET     -     2 ms - <system>   - 200 - /silverlight/ensureStartup?noCache=-2005619285,
2012-10-07 05:26:31.6757,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Databases/Test' was found,
2012-10-07 05:26:31.6757,Raven.Database.Server.HttpServer,Debug,Request #  25: GET     -    17 ms - <system>   - 200 - /stats?noCache=63883511,
2012-10-07 05:26:31.6867,Raven.Database.Server.HttpServer,Debug,Request #  26: GET     -     3 ms - <system>   - 200 - /changes/events?id=3/daUyj,
2012-10-07 05:26:31.6867,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Databases/<system>' was not found,
2012-10-07 05:26:31.6867,Raven.Database.Server.HttpServer,Debug,Request #  27: GET     -     5 ms - <system>   - 404 - /docs/Raven/Databases/%3Csystem%3E?noCache=1421289511,
2012-10-07 05:26:31.6867,Raven.Database.Server.HttpServer,Debug,Request #  28: GET     -     0 ms - Test       - 200 - /changes/config?id=2/1vBAFY&command=watch-indexes,
2012-10-07 05:26:31.7047,Raven.Database.Server.HttpServer,Debug,Request #  30: GET     -     1 ms - Test       - 200 - /changes/config?id=2/1vBAFY&command=watch-docs,
2012-10-07 05:26:31.7167,Raven.Database.Server.HttpServer,Debug,Request #  31: GET     -     1 ms - <system>   - 200 - /changes/config?id=3/daUyj&command=watch-docs,
2012-10-07 05:26:31.7047,Raven.Database.Server.HttpServer,Debug,Request #  29: GET     -    23 ms - <system>   - 200 - /docs/Raven/Databases/Test?noCache=-136707715,
2012-10-07 05:26:31.7167,Raven.Database.Server.HttpServer,Debug,Request #  32: GET     -     0 ms - <system>   - 200 - /changes/config?id=3/daUyj&command=watch-indexes,
2012-10-07 05:26:31.8057,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Databases/Test' was found,
2012-10-07 05:26:31.8057,Raven.Database.Server.HttpServer,Debug,Request #  33: GET     -     1 ms - <system>   - 200 - /docs/Raven/Databases/Test?noCache=-932027748,
2012-10-07 05:26:31.8207,Raven.Database.Server.HttpServer,Debug,Request #  34: GET     -    13 ms - Test       - 200 - /stats?noCache=1472163716,
2012-10-07 05:26:31.8207,Raven.Database.Server.HttpServer,Debug,Request #  35: GET     -     0 ms - Test       - 200 - /silverlight/ensureStartup?noCache=-1769771041,
2012-10-07 05:26:31.8397,Raven.Database.Server.HttpServer,Debug,Request #  36: GET     -     4 ms - Test       - 200 - /changes/events?id=4/r3gPJ,
2012-10-07 05:26:31.8497,Raven.Database.Server.HttpServer,Debug,Request #  37: GET     -     2 ms - Test       - 200 - /changes/config?id=4/r3gPJ&command=watch-indexes,
2012-10-07 05:26:31.8497,Raven.Database.Server.HttpServer,Debug,Request #  38: GET     -     0 ms - Test       - 200 - /changes/config?id=4/r3gPJ&command=watch-docs,
2012-10-07 05:26:31.8767,Raven.Database.Server.Abstractions.HttpListenerContextAdpater,Error,Failed to close response,"System.AggregateException: One or more errors occurred. ---> System.Net.HttpListenerException: An operation was attempted on a nonexistent network connection
   at System.Net.HttpResponseStream.Dispose(Boolean disposing)
   at System.IO.Stream.Close()
   at Raven.Database.Util.Streams.BufferPoolStream.Dispose(Boolean disposing) in c:\Builds\RavenDB-Unstable-v1.2\Raven.Database\Util\Streams\BufferPoolStream.cs:line 144
   at System.IO.Stream.Close()
   at Raven.Database.Impl.ExceptionAggregator.Execute(Action action) in c:\Builds\RavenDB-Unstable-v1.2\Raven.Database\Impl\ExceptionAggregator.cs:line 23
   --- End of inner exception stack trace ---
   at Raven.Database.Impl.ExceptionAggregator.ThrowIfNeeded() in c:\Builds\RavenDB-Unstable-v1.2\Raven.Database\Impl\ExceptionAggregator.cs:line 38
   at Raven.Database.Server.Abstractions.HttpListenerResponseAdapter.Close() in c:\Builds\RavenDB-Unstable-v1.2\Raven.Database\Server\Abstractions\HttpListenerResponseAdapter.cs:line 93
   at Raven.Database.Server.Abstractions.HttpListenerContextAdpater.FinalizeResonse() in c:\Builds\RavenDB-Unstable-v1.2\Raven.Database\Server\Abstractions\HttpListenerContextAdpater.cs:line 92
---> (Inner Exception #0) System.Net.HttpListenerException (0x80004005): An operation was attempted on a nonexistent network connection
   at System.Net.HttpResponseStream.Dispose(Boolean disposing)
   at System.IO.Stream.Close()
   at Raven.Database.Util.Streams.BufferPoolStream.Dispose(Boolean disposing) in c:\Builds\RavenDB-Unstable-v1.2\Raven.Database\Util\Streams\BufferPoolStream.cs:line 144
   at System.IO.Stream.Close()
   at Raven.Database.Impl.ExceptionAggregator.Execute(Action action) in c:\Builds\RavenDB-Unstable-v1.2\Raven.Database\Impl\ExceptionAggregator.cs:line 23<---
"
2012-10-07 05:26:31.8767,Raven.Database.Server.HttpServer,Debug,Request #  39: GET     -    43 ms - <system>   - 200 - /changes/config?id=3/daUyj&command=disconnect,
2012-10-07 05:26:31.8767,Raven.Database.Server.HttpServer,Debug,Request #  40: GET     -     0 ms - <system>   - 200 - /changes/config?id=3/daUyj&command=unwatch-docs,
2012-10-07 05:26:31.8767,Raven.Database.Server.HttpServer,Debug,Request #  41: GET     -     0 ms - <system>   - 200 - /changes/config?id=3/daUyj&command=unwatch-indexes,
2012-10-07 05:26:32.4148,Raven.Database.Server.HttpServer,Debug,Request #  42: GET     -   137 ms - Test       - 200 - /terms/Raven/DocumentsByEntityName?field=Tag&fromValue=&pageSize=100&noCache=559149016,
2012-10-07 05:26:32.4148,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Studio/Columns/Default' was not found,
2012-10-07 05:26:32.4188,Raven.Database.Server.HttpServer,Debug,Request #  43: GET     -     0 ms - Test       - 404 - /docs/Raven/Studio/Columns/Default?noCache=-1397658467,
2012-10-07 05:26:32.4188,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Studio/PriorityColumns' was not found,
2012-10-07 05:26:32.4188,Raven.Database.Server.HttpServer,Debug,Request #  44: GET     -     1 ms - Test       - 404 - /docs/Raven/Studio/PriorityColumns?noCache=2072900477,
2012-10-07 05:26:32.6558,Raven.Database.Indexing.Index.Querying,Debug,Issuing query on index Raven/DocumentsByEntityName for: Tag:Countries,
2012-10-07 05:26:33.0158,Raven.Database.Server.HttpServer,Debug,Request #  45: GET     -   504 ms - Test       - 0 - /indexes/Raven/DocumentsByEntityName?query=Tag%253ACountries&start=0&pageSize=0&aggregation=None,
2012-10-07 05:26:33.0158,Raven.Database.Server.HttpServer,Debug,"	Query: Tag:Countries
	Time: 432 ms
	Index: Raven/DocumentsByEntityName
	Results: 0 returned out of 236 total.
",
2012-10-07 05:26:33.0908,Raven.Database.Indexing.Index.Querying,Debug,Issuing query on index Raven/DocumentsByEntityName for: Tag:UserProfiles,
2012-10-07 05:26:33.0908,Raven.Database.Server.HttpServer,Debug,Request #  46: GET     -     3 ms - Test       - 0 - /indexes/Raven/DocumentsByEntityName?query=Tag%253AUserProfiles&start=0&pageSize=0&aggregation=None,
2012-10-07 05:26:33.0908,Raven.Database.Server.HttpServer,Debug,"	Query: Tag:UserProfiles
	Time: 2 ms
	Index: Raven/DocumentsByEntityName
	Results: 0 returned out of 1 total.
",
2012-10-07 05:26:33.1098,Raven.Database.Indexing.Index.Querying,Debug,Issuing query on index Raven/DocumentsByEntityName for: Tag:Users,
2012-10-07 05:26:33.1098,Raven.Database.Server.HttpServer,Debug,Request #  47: GET     -     2 ms - Test       - 0 - /indexes/Raven/DocumentsByEntityName?query=Tag%253AUsers&start=0&pageSize=0&aggregation=None,
2012-10-07 05:26:33.1098,Raven.Database.Server.HttpServer,Debug,"	Query: Tag:Users
	Time: 1 ms
	Index: Raven/DocumentsByEntityName
	Results: 0 returned out of 2 total.
",
2012-10-07 05:26:33.1388,Raven.Database.Server.HttpServer,Debug,Request #  48: POST    -   671 ms - Test       - 200 - /multi_get/,
2012-10-07 05:26:33.1718,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Studio/Columns/Collection/UserProfiles' was not found,
2012-10-07 05:26:33.1718,Raven.Database.Server.HttpServer,Debug,Request #  49: GET     -     0 ms - Test       - 404 - /docs/Raven/Studio/Columns/Collection/UserProfiles?noCache=1486435413,
2012-10-07 05:26:33.1718,Raven.Database.Indexing.Index.Querying,Debug,Issuing query on index Raven/DocumentsByEntityName for: Tag:UserProfiles,
2012-10-07 05:26:33.2399,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'userprofiles/33' was found,
2012-10-07 05:26:33.2519,Raven.Database.Server.HttpServer,Debug,Request #  50: GET     -    75 ms - Test       - 200 - /indexes/Raven/DocumentsByEntityName?query=Tag%253AUserProfiles&start=0&pageSize=1&aggregation=None&noCache=-105327401,
2012-10-07 05:26:33.2519,Raven.Database.Server.HttpServer,Debug,"	Query: Tag:UserProfiles
	Time: 69 ms
	Index: Raven/DocumentsByEntityName
	Results: 1 returned out of 1 total.
",
2012-10-07 05:26:33.3469,Raven.Database.Indexing.Index.Querying,Debug,Issuing query on index Raven/DocumentsByEntityName for: Tag:UserProfiles,
2012-10-07 05:26:33.3469,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'userprofiles/33' was found,
2012-10-07 05:26:33.3469,Raven.Database.Server.HttpServer,Debug,Request #  51: GET     -     4 ms - Test       - 200 - /indexes/Raven/DocumentsByEntityName?query=Tag%253AUserProfiles&start=0&pageSize=30&aggregation=None&noCache=29781636,
2012-10-07 05:26:33.3469,Raven.Database.Server.HttpServer,Debug,"	Query: Tag:UserProfiles
	Time: 3 ms
	Index: Raven/DocumentsByEntityName
	Results: 1 returned out of 1 total.
",
