time,logger,level,message,exception
2012-09-30 07:09:19.5476,Raven.Database.Storage.IndexDefinitionStorage,Info,"New index Temp%2fUsers%2fByPasswordAndUserName:
using Raven.Abstractions;
using Raven.Database.Linq;
using System.Linq;
using System.Collections.Generic;
using System.Collections;
using System;
using Raven.Database.Linq.PrivateExtensions;
using Lucene.Net.Documents;
using System.Globalization;
using Raven.Database.Indexing;
public class Index_Temp_2fUsers_2fByPasswordAndUserName : AbstractViewGenerator
{
	public Index_Temp_2fUsers_2fByPasswordAndUserName()
	{
		this.ViewText = @""from doc in docs.Users
select new { UserName = doc.UserName, Password = doc.Password }
"";
		this.ForEntityNames.Add(""Users"");
		this.AddMapDefinition(docs => from doc in docs
			where string.Equals(doc[""@metadata""][""Raven-Entity-Name""], ""Users"", System.StringComparison.InvariantCultureIgnoreCase)
			select new { UserName = doc.UserName, Password = doc.Password, __document_id = doc.__document_id });
		this.AddField(""UserName"");
		this.AddField(""Password"");
		this.AddField(""__document_id"");
		this.AddQueryParameterForMap(""UserName"");
		this.AddQueryParameterForMap(""Password"");
		this.AddQueryParameterForMap(""__document_id"");
		this.AddQueryParameterForReduce(""UserName"");
		this.AddQueryParameterForReduce(""Password"");
		this.AddQueryParameterForReduce(""__document_id"");
	}
}

Compiled to:
using Raven.Abstractions;
using Raven.Database.Linq;
using System.Linq;
using System.Collections.Generic;
using System.Collections;
using System;
using Raven.Database.Linq.PrivateExtensions;
using Lucene.Net.Documents;
using System.Globalization;
using Raven.Database.Indexing;
public class Index_Temp_2fUsers_2fByPasswordAndUserName : AbstractViewGenerator
{
	public Index_Temp_2fUsers_2fByPasswordAndUserName()
	{
		this.ViewText = @""from doc in docs.Users
select new { UserName = doc.UserName, Password = doc.Password }
"";
		this.ForEntityNames.Add(""Users"");
		this.AddMapDefinition(docs => from doc in docs
			where string.Equals(doc[""@metadata""][""Raven-Entity-Name""], ""Users"", System.StringComparison.InvariantCultureIgnoreCase)
			select new { UserName = doc.UserName, Password = doc.Password, __document_id = doc.__document_id });
		this.AddField(""UserName"");
		this.AddField(""Password"");
		this.AddField(""__document_id"");
		this.AddQueryParameterForMap(""UserName"");
		this.AddQueryParameterForMap(""Password"");
		this.AddQueryParameterForMap(""__document_id"");
		this.AddQueryParameterForReduce(""UserName"");
		this.AddQueryParameterForReduce(""Password"");
		this.AddQueryParameterForReduce(""__document_id"");
	}
}
",
2012-09-30 07:09:19.6738,Raven.Database.Indexing.IndexStorage,Debug,Creating index Temp/Users/ByPasswordAndUserName with encoded name Temp/Users/ByPasswordAndUserName,
2012-09-30 07:09:19.9719,Raven.Database.Indexing.Index.Indexing,Debug,Creating index for Temp/Users/ByPasswordAndUserName,
2012-09-30 07:09:20.0176,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 1 because: PUT INDEX Temp/Users/ByPasswordAndUserName,
2012-09-30 07:09:20.0176,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 1, for: ReducingExecuter, will wait for additional work",
2012-09-30 07:09:20.1509,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,Found a total of 246 documents that requires indexing since etag: 00000000-0000-0000-0000-000000000000,
2012-09-30 07:09:20.1757,Raven.Database.Indexing.Index.Querying,Debug,Issuing query on index Temp/Users/ByPasswordAndUserName for: UserName:Tony AND Password:testing\!,
2012-09-30 07:09:20.2318,Raven.Database.Impl.DocumentRetriever,Debug,Trigger Raven.Database.Plugins.Builtins.FilterRavenInternalDocumentsReadTrigger asked us to ignore Raven/Hilo/users,
2012-09-30 07:09:20.2318,Raven.Database.Impl.DocumentRetriever,Debug,Trigger Raven.Database.Plugins.Builtins.FilterRavenInternalDocumentsReadTrigger asked us to ignore Raven/Hilo/countries,
2012-09-30 07:09:20.2318,Raven.Database.Impl.DocumentRetriever,Debug,Trigger Raven.Database.Plugins.Builtins.FilterRavenInternalDocumentsReadTrigger asked us to ignore Raven/Hilo/StateProvinces,
2012-09-30 07:09:20.2349,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"After read triggers executed, 246 documents remained",
2012-09-30 07:09:20.2909,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Going to index 7 documents in IndexName: Temp/Users/ByPasswordAndUserName, LastIndexedEtag: 00000000-0000-0000-0000-000000000000",
2012-09-30 07:09:20.3147,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Indexing 7 documents for index: Temp/Users/ByPasswordAndUserName. (users/0214b365-7e44-44e6-a1bc-da8939a0894b,users/8910557d-53e1-4aa4-b102-b5b312597965,c873c3d9-1081-4d84-8b67-4dfad90c3f00,users/1,703e95be-2b85-4140-adda-8717ce8ec3fe,cfdc8295-0218-4342-85d2-e50ecaed49e8,users/65)",
2012-09-30 07:09:20.3789,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/IndexedProperties/Temp/Users/ByPasswordAndUserName' was not found,
2012-09-30 07:09:20.6400,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on users/0214b365-7e44-44e6-a1bc-da8939a0894b result in index Temp/Users/ByPasswordAndUserName gave document: 	__document_id IS: users/0214b365-7e44-44e6-a1bc-da8939a0894b
	UserName I-: test1
	Password I-: testing
",
2012-09-30 07:09:20.7099,Raven.Database.Indexing.Index.Querying,Debug,Issuing query on index Temp/Users/ByPasswordAndUserName for: UserName:Tony AND Password:testing\!,
2012-09-30 07:09:20.8089,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on users/8910557d-53e1-4aa4-b102-b5b312597965 result in index Temp/Users/ByPasswordAndUserName gave document: 	__document_id IS: users/8910557d-53e1-4aa4-b102-b5b312597965
	UserName I-: test1
	Password I-: testing
",
2012-09-30 07:09:20.8119,Raven.Database.Indexing.Index.Querying,Debug,Issuing query on index Temp/Users/ByPasswordAndUserName for: UserName:Tony AND Password:testing\!,
2012-09-30 07:09:20.8119,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on c873c3d9-1081-4d84-8b67-4dfad90c3f00 result in index Temp/Users/ByPasswordAndUserName gave document: 	__document_id IS: c873c3d9-1081-4d84-8b67-4dfad90c3f00
	UserName I-: test1
	Password I-: testing
",
2012-09-30 07:09:20.8119,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on users/1 result in index Temp/Users/ByPasswordAndUserName gave document: 	__document_id IS: users/1
	UserName I-: sdsdsdsdsd
	Password I-: sdsdsdsd
",
2012-09-30 07:09:20.8119,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on 703e95be-2b85-4140-adda-8717ce8ec3fe result in index Temp/Users/ByPasswordAndUserName gave document: 	__document_id IS: 703e95be-2b85-4140-adda-8717ce8ec3fe
	UserName I-: test1
	Password I-: testing
",
2012-09-30 07:09:20.8119,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on cfdc8295-0218-4342-85d2-e50ecaed49e8 result in index Temp/Users/ByPasswordAndUserName gave document: 	__document_id IS: cfdc8295-0218-4342-85d2-e50ecaed49e8
	UserName I-: test1
	Password I-: rrrwwfrwrrrrr
",
2012-09-30 07:09:20.8119,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on users/65 result in index Temp/Users/ByPasswordAndUserName gave document: 	__document_id IS: users/65
	UserName I-: Tony
	Password I-: testing!
",
2012-09-30 07:09:20.9140,Raven.Database.Indexing.Index.Querying,Debug,Issuing query on index Temp/Users/ByPasswordAndUserName for: UserName:Tony AND Password:testing\!,
2012-09-30 07:09:21.0160,Raven.Database.Indexing.Index.Querying,Debug,Issuing query on index Temp/Users/ByPasswordAndUserName for: UserName:Tony AND Password:testing\!,
2012-09-30 07:09:21.1178,Raven.Database.Indexing.Index.Querying,Debug,Issuing query on index Temp/Users/ByPasswordAndUserName for: UserName:Tony AND Password:testing\!,
2012-09-30 07:09:21.2200,Raven.Database.Indexing.Index.Querying,Debug,Issuing query on index Temp/Users/ByPasswordAndUserName for: UserName:Tony AND Password:testing\!,
2012-09-30 07:09:21.2410,Raven.Database.Indexing.Index.Indexing,Debug,Indexed 7 documents for Temp/Users/ByPasswordAndUserName,
2012-09-30 07:09:21.2490,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Aftering indexing 246 documents, the new last etag for is: 00000000-0000-0400-0000-000000000567 for Temp/Users/ByPasswordAndUserName",
2012-09-30 07:09:21.2750,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 2 because: WORK BY IndexingExecuter,
2012-09-30 07:09:21.2750,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 2, for: ReducingExecuter, will wait for additional work",
2012-09-30 07:09:21.2750,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 2, for: IndexingExecuter, will wait for additional work",
2012-09-30 07:09:21.3150,Raven.Database.Indexing.Index.Querying,Debug,Issuing query on index Temp/Users/ByPasswordAndUserName for: UserName:Tony AND Password:testing\!,
2012-09-30 07:09:21.4090,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'users/65' was found,
2012-09-30 07:09:21.4939,Raven.Database.Server.HttpServer,Debug,"Request #   2: GET     - 2,458 ms - Test       - 200 - /indexes/dynamic/Users?query=UserName%253ATony%2520AND%2520Password%253Atesting%255C%2521&start=0&pageSize=2&aggregation=None",
2012-09-30 07:09:21.5010,Raven.Database.Server.HttpServer,Debug,"	Query: UserName:Tony AND Password:testing\!
	Time: 2,299 ms
	Index: Temp/Users/ByPasswordAndUserName
	Results: 1 returned out of 1 total.
",
2012-09-30 07:09:29.5623,Raven.Database.Indexing.Index.Querying,Debug,Issuing query on index Raven/DocumentsByEntityName for: Tag:Countries,
2012-09-30 07:09:29.5779,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '76' was found,
2012-09-30 07:09:29.5779,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '77' was found,
2012-09-30 07:09:29.5779,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '78' was found,
2012-09-30 07:09:29.5779,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '79' was found,
2012-09-30 07:09:29.5779,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '80' was found,
2012-09-30 07:09:29.5779,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '81' was found,
2012-09-30 07:09:29.5779,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '82' was found,
2012-09-30 07:09:29.5779,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '83' was found,
2012-09-30 07:09:29.5779,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '84' was found,
2012-09-30 07:09:29.5779,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '85' was found,
2012-09-30 07:09:29.5779,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '86' was found,
2012-09-30 07:09:29.5779,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '87' was found,
2012-09-30 07:09:29.5779,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '88' was found,
2012-09-30 07:09:29.5779,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '89' was found,
2012-09-30 07:09:29.5779,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '90' was found,
2012-09-30 07:09:29.5779,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '91' was found,
2012-09-30 07:09:29.5779,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '92' was found,
2012-09-30 07:09:29.5779,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '93' was found,
2012-09-30 07:09:29.5779,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '94' was found,
2012-09-30 07:09:29.5779,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '95' was found,
2012-09-30 07:09:29.5779,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '96' was found,
2012-09-30 07:09:29.5779,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '97' was found,
2012-09-30 07:09:29.5779,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '98' was found,
2012-09-30 07:09:29.5779,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '99' was found,
2012-09-30 07:09:29.5779,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '100' was found,
2012-09-30 07:09:29.5779,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '101' was found,
2012-09-30 07:09:29.5779,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '102' was found,
2012-09-30 07:09:29.5779,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '103' was found,
2012-09-30 07:09:29.5779,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '104' was found,
2012-09-30 07:09:29.5779,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '105' was found,
2012-09-30 07:09:29.5779,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '106' was found,
2012-09-30 07:09:29.5779,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '107' was found,
2012-09-30 07:09:29.5961,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '108' was found,
2012-09-30 07:09:29.5961,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '109' was found,
2012-09-30 07:09:29.5961,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '110' was found,
2012-09-30 07:09:29.5961,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '111' was found,
2012-09-30 07:09:29.5961,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '112' was found,
2012-09-30 07:09:29.5961,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '113' was found,
2012-09-30 07:09:29.5961,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '114' was found,
2012-09-30 07:09:29.5961,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '115' was found,
2012-09-30 07:09:29.5961,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '116' was found,
2012-09-30 07:09:29.5961,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '117' was found,
2012-09-30 07:09:29.5961,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '118' was found,
2012-09-30 07:09:29.5961,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '119' was found,
2012-09-30 07:09:29.5961,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '120' was found,
2012-09-30 07:09:29.5961,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '121' was found,
2012-09-30 07:09:29.5961,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '122' was found,
2012-09-30 07:09:29.5961,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '123' was found,
2012-09-30 07:09:29.5961,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '124' was found,
2012-09-30 07:09:29.5961,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '125' was found,
2012-09-30 07:09:29.5961,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '126' was found,
2012-09-30 07:09:29.5961,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '127' was found,
2012-09-30 07:09:29.5961,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '128' was found,
2012-09-30 07:09:29.5961,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '129' was found,
2012-09-30 07:09:29.5961,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '130' was found,
2012-09-30 07:09:29.5961,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '131' was found,
2012-09-30 07:09:29.5961,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '132' was found,
2012-09-30 07:09:29.5961,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '133' was found,
2012-09-30 07:09:29.5961,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '134' was found,
2012-09-30 07:09:29.5961,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '135' was found,
2012-09-30 07:09:29.5961,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '136' was found,
2012-09-30 07:09:29.5961,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '137' was found,
2012-09-30 07:09:29.5961,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '138' was found,
2012-09-30 07:09:29.5961,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '139' was found,
2012-09-30 07:09:29.5961,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '140' was found,
2012-09-30 07:09:29.5961,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '141' was found,
2012-09-30 07:09:29.5961,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '142' was found,
2012-09-30 07:09:29.5961,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '143' was found,
2012-09-30 07:09:29.5961,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '144' was found,
2012-09-30 07:09:29.5961,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '145' was found,
2012-09-30 07:09:29.5961,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '146' was found,
2012-09-30 07:09:29.5961,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '147' was found,
2012-09-30 07:09:29.5961,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '148' was found,
2012-09-30 07:09:29.5961,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '149' was found,
2012-09-30 07:09:29.5961,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '150' was found,
2012-09-30 07:09:29.5961,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '151' was found,
2012-09-30 07:09:29.5961,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '152' was found,
2012-09-30 07:09:29.5961,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '153' was found,
2012-09-30 07:09:29.5961,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '154' was found,
2012-09-30 07:09:29.6093,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '155' was found,
2012-09-30 07:09:29.6093,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '156' was found,
2012-09-30 07:09:29.6093,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '157' was found,
